"","subject","TotTrialNumber","rewardcontext","prior","cuechoice"
"29798",111,98,-1,0.5,2
"29799",111,99,-1,0.5,2
"29800",111,100,-1,0.5,2
"29801",111,101,-1,0.5,2
"29802",111,102,-1,0.5,2
"29803",111,103,-1,0.5,2
"29804",111,104,-1,0.5,2
"29805",111,105,-1,0.5,2
"29806",111,106,-1,0.5,2
"29807",111,107,-1,0.5,2
"29808",111,108,-1,0.5,2
"29809",111,109,-1,0.5,2
"29810",111,110,-1,0.5,2
"29811",111,111,-1,0.5,2
"29812",111,112,-1,0.5,2
"29813",111,113,-1,0.5,2
"29814",111,114,-1,0.5,2
"29815",111,115,-1,0.5,2
"29816",111,116,-1,0.5,2
"29817",111,117,-1,0.5,2
"29818",111,118,-1,0.5,2
"29819",111,119,-1,0.5,2
"29820",111,120,-1,0.5,2
"29821",111,121,1,0.75,3
"29822",111,122,1,0.75,3
"29823",111,123,1,0.75,2
"29824",111,124,1,0.75,2
"29825",111,125,1,0.75,2
"29826",111,126,1,0.75,2
"29827",111,127,1,0.75,2
"29828",111,128,1,0.75,2
"29829",111,129,1,0.75,2
"29830",111,130,1,0.75,2
"29831",111,131,1,0.75,2
"29832",111,132,1,0.75,2
"29833",111,133,1,0.75,2
"29834",111,134,1,0.75,2
"29835",111,135,1,0.75,2
"29836",111,136,1,0.75,2
"29837",111,137,1,0.75,2
"29838",111,138,1,0.75,2
"29839",111,139,1,0.75,2
"29840",111,140,1,0.75,2
"29841",111,141,1,0.75,2
"29842",111,142,1,0.75,2
"29843",111,143,1,0.75,2
"29844",111,144,1,0.75,2
"29845",111,145,1,0.75,2
"29846",111,146,1,0.75,2
"29847",111,147,1,0.75,2
"29848",111,148,1,0.75,2
"29849",111,149,1,0.75,2
"29850",111,150,1,0.75,2
"29851",111,151,0,0.5,3
"29852",111,152,0,0.5,3
"29853",111,153,0,0.5,3
"29854",111,154,0,0.5,3
"29855",111,155,0,0.5,3
"29856",111,156,0,0.5,3
"29857",111,157,0,0.5,3
"29858",111,158,0,0.5,3
"29859",111,159,0,0.5,3
"29860",111,160,0,0.5,3
"29861",111,161,0,0.5,3
"29862",111,162,0,0.5,3
"29863",111,163,0,0.5,3
"29864",111,164,0,0.5,3
"29865",111,165,0,0.5,3
"29866",111,166,0,0.5,3
"29867",111,167,0,0.5,3
"29868",111,168,0,0.5,3
"29869",111,169,0,0.5,3
"29870",111,170,0,0.5,3
"29871",111,171,0,0.5,3
"29872",111,172,0,0.5,3
"29873",111,173,0,0.5,3
"29874",111,174,0,0.5,3
"29875",111,175,0,0.5,3
"29876",111,176,0,0.5,3
"29877",111,177,0,0.5,3
"29878",111,178,0,0.5,3
"29879",111,179,0,0.5,3
"29880",111,180,0,0.5,3
"29881",111,181,-1,0.25,3
"29882",111,182,-1,0.25,3
"29883",111,183,-1,0.25,3
"29884",111,184,-1,0.25,3
"29885",111,185,-1,0.25,3
"29886",111,186,-1,0.25,3
"29887",111,187,-1,0.25,3
"29888",111,188,-1,0.25,3
"29889",111,189,-1,0.25,3
"29890",111,190,-1,0.25,3
"29891",111,191,-1,0.25,3
"29892",111,192,-1,0.25,3
"29893",111,193,-1,0.25,3
"29894",111,194,-1,0.25,3
"29895",111,195,-1,0.25,3
"29896",111,196,-1,0.25,3
"29897",111,197,-1,0.25,3
"29898",111,198,-1,0.25,3
"29899",111,199,-1,0.25,3
"29900",111,200,-1,0.25,3
"29901",111,201,-1,0.25,3
"29902",111,202,-1,0.25,3
"29903",111,203,-1,0.25,3
"29904",111,204,-1,0.25,3
"29905",111,205,-1,0.25,3
"29906",111,206,-1,0.25,3
"29907",111,207,-1,0.25,3
"29908",111,208,-1,0.25,3
"29909",111,209,-1,0.25,3
"29910",111,210,-1,0.25,3
"29911",111,211,1,0.5,1
"29912",111,212,1,0.5,1
"29913",111,213,1,0.5,1
"29914",111,214,1,0.5,1
"29915",111,215,1,0.5,1
"29916",111,216,1,0.5,1
"29917",111,217,1,0.5,1
"29918",111,218,1,0.5,1
"29919",111,219,1,0.5,1
"29920",111,220,1,0.5,1
"29921",111,221,1,0.5,1
"29922",111,222,1,0.5,1
"29923",111,223,1,0.5,1
"29924",111,224,1,0.5,1
"29925",111,225,1,0.5,1
"29926",111,226,1,0.5,1
"29927",111,227,1,0.5,1
"29928",111,228,1,0.5,1
"29929",111,229,1,0.5,1
"29930",111,230,1,0.5,1
"29931",111,231,1,0.5,1
"29932",111,232,1,0.5,1
"29933",111,233,1,0.5,1
"29934",111,234,1,0.5,1
"29935",111,235,1,0.5,1
"29936",111,236,1,0.5,1
"29937",111,237,1,0.5,1
"29938",111,238,1,0.5,1
"29939",111,239,1,0.5,1
"29940",111,240,1,0.5,1
"29941",111,241,0,0.75,1
"29942",111,242,0,0.75,1
"29943",111,243,0,0.75,1
"29944",111,244,0,0.75,1
"29945",111,245,0,0.75,1
"29946",111,246,0,0.75,1
"29947",111,247,0,0.75,1
"29948",111,248,0,0.75,1
"29949",111,249,0,0.75,1
"29950",111,250,0,0.75,1
"29951",111,251,0,0.75,1
"29952",111,252,0,0.75,1
"29953",111,253,0,0.75,1
"29954",111,254,0,0.75,1
"29955",111,255,0,0.75,1
"29956",111,256,0,0.75,1
"29957",111,257,0,0.75,1
"29958",111,258,0,0.75,1
"29959",111,259,0,0.75,1
"29960",111,260,0,0.75,1
"29961",111,261,0,0.75,1
"29962",111,262,0,0.75,1
"29963",111,263,0,0.75,1
"29964",111,264,0,0.75,1
"29965",111,265,0,0.75,1
"29966",111,266,0,0.75,1
"29967",111,267,0,0.75,1
"29968",111,268,0,0.75,1
"29969",111,269,0,0.75,1
"29970",111,270,0,0.75,1
"29971",112,1,1,0.5,1
"29972",112,2,1,0.5,2
"29973",112,3,1,0.5,3
"29974",112,4,1,0.5,1
"29975",112,5,1,0.5,1
"29976",112,6,1,0.5,1
"29977",112,7,1,0.5,1
"29978",112,8,1,0.5,1
"29979",112,9,1,0.5,1
"29980",112,10,1,0.5,1
"29981",112,11,1,0.5,1
"29982",112,12,1,0.5,1
"29983",112,13,1,0.5,1
"29984",112,14,1,0.5,1
"29985",112,15,1,0.5,1
"29986",112,16,1,0.5,1
"29987",112,17,1,0.5,1
"29988",112,18,1,0.5,1
"29989",112,19,1,0.5,1
"29990",112,20,1,0.5,1
"29991",112,21,1,0.5,1
"29992",112,22,1,0.5,1
"29993",112,23,1,0.5,1
"29994",112,24,1,0.5,1
"29995",112,25,1,0.5,1
"29996",112,26,1,0.5,1
"29997",112,27,1,0.5,1
"29998",112,28,1,0.5,1
"29999",112,29,1,0.5,1
"30000",112,30,1,0.5,1
"30001",112,31,1,0.25,1
"30002",112,32,1,0.25,1
"30003",112,33,1,0.25,1
"30004",112,34,1,0.25,1
"30005",112,35,1,0.25,1
"30006",112,36,1,0.25,1
"30007",112,37,1,0.25,1
"30008",112,38,1,0.25,1
"30009",112,39,1,0.25,1
"30010",112,40,1,0.25,1
"30011",112,41,1,0.25,1
"30012",112,42,1,0.25,1
"30013",112,43,1,0.25,1
"30014",112,44,1,0.25,1
"30015",112,45,1,0.25,1
"30016",112,46,1,0.25,1
"30017",112,47,1,0.25,1
"30018",112,48,1,0.25,1
"30019",112,49,1,0.25,1
"30020",112,50,1,0.25,1
"30021",112,51,1,0.25,1
"30022",112,52,1,0.25,1
"30023",112,53,1,0.25,1
"30024",112,54,1,0.25,1
"30025",112,55,1,0.25,1
"30026",112,56,1,0.25,1
"30027",112,57,1,0.25,1
"30028",112,58,1,0.25,1
"30029",112,59,1,0.25,1
"30030",112,60,1,0.25,1
"30031",112,61,0,0.5,1
"30032",112,62,0,0.5,1
"30033",112,63,0,0.5,1
"30034",112,64,0,0.5,1
"30035",112,65,0,0.5,1
"30036",112,66,0,0.5,1
"30037",112,67,0,0.5,1
"30038",112,68,0,0.5,1
"30039",112,69,0,0.5,1
"30040",112,70,0,0.5,3
"30041",112,71,0,0.5,3
"30042",112,72,0,0.5,3
"30043",112,73,0,0.5,3
"30044",112,74,0,0.5,3
"30045",112,75,0,0.5,3
"30046",112,76,0,0.5,3
"30047",112,77,0,0.5,3
"30048",112,78,0,0.5,3
"30049",112,79,0,0.5,3
"30050",112,80,0,0.5,3
"30051",112,81,0,0.5,3
"30052",112,82,0,0.5,3
"30053",112,83,0,0.5,3
"30054",112,84,0,0.5,3
"30055",112,85,0,0.5,3
"30056",112,86,0,0.5,3
"30057",112,87,0,0.5,3
"30058",112,88,0,0.5,3
"30059",112,89,0,0.5,3
"30060",112,90,0,0.5,3
"30061",112,91,-1,0.5,3
"30062",112,92,-1,0.5,2
"30063",112,93,-1,0.5,2
"30064",112,94,-1,0.5,2
"30065",112,95,-1,0.5,2
"30066",112,96,-1,0.5,2
"30067",112,97,-1,0.5,2
"30068",112,98,-1,0.5,2
"30069",112,99,-1,0.5,2
"30070",112,100,-1,0.5,2
"30071",112,101,-1,0.5,2
"30072",112,102,-1,0.5,2
"30073",112,103,-1,0.5,2
"30074",112,104,-1,0.5,2
"30075",112,105,-1,0.5,2
"30076",112,106,-1,0.5,1
"30077",112,107,-1,0.5,2
"30078",112,108,-1,0.5,2
"30079",112,109,-1,0.5,2
"30080",112,110,-1,0.5,2
"30081",112,111,-1,0.5,2
"30082",112,112,-1,0.5,2
"30083",112,113,-1,0.5,3
"30084",112,114,-1,0.5,3
"30085",112,115,-1,0.5,3
"30086",112,116,-1,0.5,3
"30087",112,117,-1,0.5,3
"30088",112,118,-1,0.5,3
"30089",112,119,-1,0.5,3
"30090",112,120,-1,0.5,3
"30091",112,121,1,0.75,1
"30092",112,122,1,0.75,1
"30093",112,123,1,0.75,1
"30094",112,124,1,0.75,1
"30095",112,125,1,0.75,1
"30096",112,126,1,0.75,1
"30097",112,127,1,0.75,1
"30098",112,128,1,0.75,1
"30099",112,129,1,0.75,1
"30100",112,130,1,0.75,1
"30101",112,131,1,0.75,1
"30102",112,132,1,0.75,1
"30103",112,133,1,0.75,1
"30104",112,134,1,0.75,1
"30105",112,135,1,0.75,1
"30106",112,136,1,0.75,1
"30107",112,137,1,0.75,1
"30108",112,138,1,0.75,1
"30109",112,139,1,0.75,1
"30110",112,140,1,0.75,1
"30111",112,141,1,0.75,1
"30112",112,142,1,0.75,1
"30113",112,143,1,0.75,1
"30114",112,144,1,0.75,1
"30115",112,145,1,0.75,1
"30116",112,146,1,0.75,1
"30117",112,147,1,0.75,1
"30118",112,148,1,0.75,1
"30119",112,149,1,0.75,1
"30120",112,150,1,0.75,1
"30121",112,151,0,0.75,1
"30122",112,152,0,0.75,1
"30123",112,153,0,0.75,1
"30124",112,154,0,0.75,1
"30125",112,155,0,0.75,1
"30126",112,156,0,0.75,1
"30127",112,157,0,0.75,1
"30128",112,158,0,0.75,1
"30129",112,159,0,0.75,1
"30130",112,160,0,0.75,1
"30131",112,161,0,0.75,1
"30132",112,162,0,0.75,1
"30133",112,163,0,0.75,1
"30134",112,164,0,0.75,1
"30135",112,165,0,0.75,1
"30136",112,166,0,0.75,1
"30137",112,167,0,0.75,1
"30138",112,168,0,0.75,1
"30139",112,169,0,0.75,1
"30140",112,170,0,0.75,1
"30141",112,171,0,0.75,1
"30142",112,172,0,0.75,1
"30143",112,173,0,0.75,1
"30144",112,174,0,0.75,1
"30145",112,175,0,0.75,1
"30146",112,176,0,0.75,1
"30147",112,177,0,0.75,1
"30148",112,178,0,0.75,1
"30149",112,179,0,0.75,1
"30150",112,180,0,0.75,1
"30151",112,181,-1,0.25,3
"30152",112,182,-1,0.25,3
"30153",112,183,-1,0.25,3
"30154",112,184,-1,0.25,3
"30155",112,185,-1,0.25,3
"30156",112,186,-1,0.25,3
"30157",112,187,-1,0.25,3
"30158",112,188,-1,0.25,3
"30159",112,189,-1,0.25,3
"30160",112,190,-1,0.25,3
"30161",112,191,-1,0.25,3
"30162",112,192,-1,0.25,3
"30163",112,193,-1,0.25,3
"30164",112,194,-1,0.25,3
"30165",112,195,-1,0.25,3
"30166",112,196,-1,0.25,3
"30167",112,197,-1,0.25,3
"30168",112,198,-1,0.25,3
"30169",112,199,-1,0.25,3
"30170",112,200,-1,0.25,3
"30171",112,201,-1,0.25,3
"30172",112,202,-1,0.25,3
"30173",112,203,-1,0.25,3
"30174",112,204,-1,0.25,3
"30175",112,205,-1,0.25,3
"30176",112,206,-1,0.25,3
"30177",112,207,-1,0.25,3
"30178",112,208,-1,0.25,3
"30179",112,209,-1,0.25,3
"30180",112,210,-1,0.25,3
"30181",112,211,0,0.25,3
"30182",112,212,0,0.25,3
"30183",112,213,0,0.25,3
"30184",112,214,0,0.25,3
"30185",112,215,0,0.25,3
"30186",112,216,0,0.25,3
"30187",112,217,0,0.25,3
"30188",112,218,0,0.25,3
"30189",112,219,0,0.25,3
"30190",112,220,0,0.25,3
"30191",112,221,0,0.25,3
"30192",112,222,0,0.25,3
"30193",112,223,0,0.25,3
"30194",112,224,0,0.25,3
"30195",112,225,0,0.25,3
"30196",112,226,0,0.25,3
"30197",112,227,0,0.25,3
"30198",112,228,0,0.25,3
"30199",112,229,0,0.25,3
"30200",112,230,0,0.25,3
"30201",112,231,0,0.25,3
"30202",112,232,0,0.25,3
"30203",112,233,0,0.25,3
"30204",112,234,0,0.25,3
"30205",112,235,0,0.25,3
"30206",112,236,0,0.25,3
"30207",112,237,0,0.25,3
"30208",112,238,0,0.25,3
"30209",112,239,0,0.25,3
"30210",112,240,0,0.25,3
"30211",112,241,-1,0.75,3
"30212",112,242,-1,0.75,3
"30213",112,243,-1,0.75,3
"30214",112,244,-1,0.75,3
"30215",112,245,-1,0.75,3
"30216",112,246,-1,0.75,2
"30217",112,247,-1,0.75,2
"30218",112,248,-1,0.75,2
"30219",112,249,-1,0.75,2
"30220",112,250,-1,0.75,2
"30221",112,251,-1,0.75,2
"30222",112,252,-1,0.75,2
"30223",112,253,-1,0.75,2
"30224",112,254,-1,0.75,2
"30225",112,255,-1,0.75,2
"30226",112,256,-1,0.75,2
"30227",112,257,-1,0.75,2
"30228",112,258,-1,0.75,2
"30229",112,259,-1,0.75,2
"30230",112,260,-1,0.75,2
"30231",112,261,-1,0.75,2
"30232",112,262,-1,0.75,3
"30233",112,263,-1,0.75,3
"30234",112,264,-1,0.75,3
"30235",112,265,-1,0.75,3
"30236",112,266,-1,0.75,3
"30237",112,267,-1,0.75,3
"30238",112,268,-1,0.75,3
"30239",112,269,-1,0.75,3
"30240",112,270,-1,0.75,3
"30241",113,1,0,0.5,2
"30242",113,2,0,0.5,2
"30243",113,3,0,0.5,2
"30244",113,4,0,0.5,1
"30245",113,5,0,0.5,3
"30246",113,6,0,0.5,2
"30247",113,7,0,0.5,2
"30248",113,8,0,0.5,2
"30249",113,9,0,0.5,2
"30250",113,10,0,0.5,3
"30251",113,11,0,0.5,2
"30252",113,12,0,0.5,2
"30253",113,13,0,0.5,2
"30254",113,14,0,0.5,2
"30255",113,15,0,0.5,1
"30256",113,16,0,0.5,2
"30257",113,17,0,0.5,2
"30258",113,18,0,0.5,3
"30259",113,19,0,0.5,2
"30260",113,20,0,0.5,2
"30261",113,21,0,0.5,3
"30262",113,22,0,0.5,2
"30263",113,23,0,0.5,2
"30264",113,24,0,0.5,2
"30265",113,25,0,0.5,2
"30266",113,26,0,0.5,2
"30267",113,27,0,0.5,3
"30268",113,28,0,0.5,2
"30269",113,29,0,0.5,2
"30270",113,30,0,0.5,2
"30271",113,31,0,0.25,3
"30272",113,32,0,0.25,2
"30273",113,33,0,0.25,2
"30274",113,34,0,0.25,2
"30275",113,35,0,0.25,2
"30276",113,36,0,0.25,3
"30277",113,37,0,0.25,3
"30278",113,38,0,0.25,3
"30279",113,39,0,0.25,2
"30280",113,40,0,0.25,2
"30281",113,41,0,0.25,2
"30282",113,42,0,0.25,2
"30283",113,43,0,0.25,2
"30284",113,44,0,0.25,2
"30285",113,45,0,0.25,2
"30286",113,46,0,0.25,2
"30287",113,47,0,0.25,2
"30288",113,48,0,0.25,2
"30289",113,49,0,0.25,2
"30290",113,50,0,0.25,2
"30291",113,51,0,0.25,2
"30292",113,52,0,0.25,2
"30293",113,53,0,0.25,2
"30294",113,54,0,0.25,2
"30295",113,55,0,0.25,2
"30296",113,56,0,0.25,2
"30297",113,57,0,0.25,2
"30298",113,58,0,0.25,2
"30299",113,59,0,0.25,2
"30300",113,60,0,0.25,2
"30301",113,61,0,0.75,2
"30302",113,62,0,0.75,2
"30303",113,63,0,0.75,2
"30304",113,64,0,0.75,2
"30305",113,65,0,0.75,2
"30306",113,66,0,0.75,2
"30307",113,67,0,0.75,2
"30308",113,68,0,0.75,2
"30309",113,69,0,0.75,2
"30310",113,70,0,0.75,2
"30311",113,71,0,0.75,2
"30312",113,72,0,0.75,2
"30313",113,73,0,0.75,3
"30314",113,74,0,0.75,1
"30315",113,75,0,0.75,2
"30316",113,76,0,0.75,2
"30317",113,77,0,0.75,2
"30318",113,78,0,0.75,2
"30319",113,79,0,0.75,2
"30320",113,80,0,0.75,2
"30321",113,81,0,0.75,2
"30322",113,82,0,0.75,2
"30323",113,83,0,0.75,2
"30324",113,84,0,0.75,2
"30325",113,85,0,0.75,2
"30326",113,86,0,0.75,2
"30327",113,87,0,0.75,2
"30328",113,88,0,0.75,2
"30329",113,89,0,0.75,2
"30330",113,90,0,0.75,2
"30331",113,91,-1,0.5,2
"30332",113,92,-1,0.5,2
"30333",113,93,-1,0.5,2
"30334",113,94,-1,0.5,2
"30335",113,95,-1,0.5,2
"30336",113,96,-1,0.5,2
"30337",113,97,-1,0.5,2
"30338",113,98,-1,0.5,2
"30339",113,99,-1,0.5,2
"30340",113,100,-1,0.5,2
"30341",113,101,-1,0.5,2
"30342",113,102,-1,0.5,2
"30343",113,103,-1,0.5,2
"30344",113,104,-1,0.5,2
"30345",113,105,-1,0.5,2
"30346",113,106,-1,0.5,2
"30347",113,107,-1,0.5,2
"30348",113,108,-1,0.5,2
"30349",113,109,-1,0.5,2
"30350",113,110,-1,0.5,2
"30351",113,111,-1,0.5,2
"30352",113,112,-1,0.5,2
"30353",113,113,-1,0.5,3
"30354",113,114,-1,0.5,3
"30355",113,115,-1,0.5,3
"30356",113,116,-1,0.5,2
"30357",113,117,-1,0.5,2
"30358",113,118,-1,0.5,2
"30359",113,119,-1,0.5,2
"30360",113,120,-1,0.5,2
"30361",113,121,-1,0.25,2
"30362",113,122,-1,0.25,2
"30363",113,123,-1,0.25,2
"30364",113,124,-1,0.25,2
"30365",113,125,-1,0.25,2
"30366",113,126,-1,0.25,2
"30367",113,127,-1,0.25,2
"30368",113,128,-1,0.25,2
"30369",113,129,-1,0.25,2
"30370",113,130,-1,0.25,2
"30371",113,131,-1,0.25,2
"30372",113,132,-1,0.25,2
"30373",113,133,-1,0.25,2
"30374",113,134,-1,0.25,2
"30375",113,135,-1,0.25,2
"30376",113,136,-1,0.25,2
"30377",113,137,-1,0.25,2
"30378",113,138,-1,0.25,2
"30379",113,139,-1,0.25,2
"30380",113,140,-1,0.25,2
"30381",113,141,-1,0.25,2
"30382",113,142,-1,0.25,2
"30383",113,143,-1,0.25,2
"30384",113,144,-1,0.25,2
"30385",113,145,-1,0.25,2
"30386",113,146,-1,0.25,2
"30387",113,147,-1,0.25,2
"30388",113,148,-1,0.25,2
"30389",113,149,-1,0.25,2
"30390",113,150,-1,0.25,2
"30391",113,151,-1,0.75,2
"30392",113,152,-1,0.75,2
"30393",113,153,-1,0.75,2
"30394",113,154,-1,0.75,2
"30395",113,155,-1,0.75,2
"30396",113,156,-1,0.75,2
"30397",113,157,-1,0.75,2
"30398",113,158,-1,0.75,2
"30399",113,159,-1,0.75,2
"30400",113,160,-1,0.75,2
"30401",113,161,-1,0.75,2
"30402",113,162,-1,0.75,2
"30403",113,163,-1,0.75,2
"30404",113,164,-1,0.75,2
"30405",113,165,-1,0.75,2
"30406",113,166,-1,0.75,2
"30407",113,167,-1,0.75,2
"30408",113,168,-1,0.75,2
"30409",113,169,-1,0.75,2
"30410",113,170,-1,0.75,2
"30411",113,171,-1,0.75,2
"30412",113,172,-1,0.75,2
"30413",113,173,-1,0.75,2
"30414",113,174,-1,0.75,2
"30415",113,175,-1,0.75,2
"30416",113,176,-1,0.75,2
"30417",113,177,-1,0.75,2
"30418",113,178,-1,0.75,2
"30419",113,179,-1,0.75,2
"30420",113,180,-1,0.75,2
"30421",113,181,1,0.5,2
"30422",113,182,1,0.5,2
"30423",113,183,1,0.5,2
"30424",113,184,1,0.5,2
"30425",113,185,1,0.5,2
"30426",113,186,1,0.5,2
"30427",113,187,1,0.5,2
"30428",113,188,1,0.5,2
"30429",113,189,1,0.5,2
"30430",113,190,1,0.5,2
"30431",113,191,1,0.5,2
"30432",113,192,1,0.5,2
"30433",113,193,1,0.5,2
"30434",113,194,1,0.5,2
"30435",113,195,1,0.5,2
"30436",113,196,1,0.5,2
"30437",113,197,1,0.5,2
"30438",113,198,1,0.5,2
"30439",113,199,1,0.5,2
"30440",113,200,1,0.5,2
"30441",113,201,1,0.5,2
"30442",113,202,1,0.5,2
"30443",113,203,1,0.5,2
"30444",113,204,1,0.5,2
"30445",113,205,1,0.5,2
"30446",113,206,1,0.5,2
"30447",113,207,1,0.5,2
"30448",113,208,1,0.5,2
"30449",113,209,1,0.5,2
"30450",113,210,1,0.5,2
"30451",113,211,1,0.75,2
"30452",113,212,1,0.75,2
"30453",113,213,1,0.75,2
"30454",113,214,1,0.75,2
"30455",113,215,1,0.75,2
"30456",113,216,1,0.75,2
"30457",113,217,1,0.75,2
"30458",113,218,1,0.75,2
"30459",113,219,1,0.75,2
"30460",113,220,1,0.75,2
"30461",113,221,1,0.75,2
"30462",113,222,1,0.75,2
"30463",113,223,1,0.75,2
"30464",113,224,1,0.75,2
"30465",113,225,1,0.75,2
"30466",113,226,1,0.75,2
"30467",113,227,1,0.75,2
"30468",113,228,1,0.75,2
"30469",113,229,1,0.75,2
"30470",113,230,1,0.75,2
"30471",113,231,1,0.75,2
"30472",113,232,1,0.75,2
"30473",113,233,1,0.75,2
"30474",113,234,1,0.75,2
"30475",113,235,1,0.75,2
"30476",113,236,1,0.75,2
"30477",113,237,1,0.75,2
"30478",113,238,1,0.75,2
"30479",113,239,1,0.75,2
"30480",113,240,1,0.75,2
"30481",113,241,1,0.25,2
"30482",113,242,1,0.25,2
"30483",113,243,1,0.25,2
"30484",113,244,1,0.25,2
"30485",113,245,1,0.25,2
"30486",113,246,1,0.25,2
"30487",113,247,1,0.25,2
"30488",113,248,1,0.25,2
"30489",113,249,1,0.25,2
"30490",113,250,1,0.25,2
"30491",113,251,1,0.25,2
"30492",113,252,1,0.25,2
"30493",113,253,1,0.25,2
"30494",113,254,1,0.25,2
"30495",113,255,1,0.25,2
"30496",113,256,1,0.25,2
"30497",113,257,1,0.25,2
"30498",113,258,1,0.25,2
"30499",113,259,1,0.25,2
"30500",113,260,1,0.25,2
"30501",113,261,1,0.25,2
"30502",113,262,1,0.25,2
"30503",113,263,1,0.25,2
"30504",113,264,1,0.25,2
"30505",113,265,1,0.25,2
"30506",113,266,1,0.25,2
"30507",113,267,1,0.25,2
"30508",113,268,1,0.25,2
"30509",113,269,1,0.25,2
"30510",113,270,1,0.25,2
"30511",114,1,1,0.75,3
"30512",114,2,1,0.75,1
"30513",114,3,1,0.75,1
"30514",114,4,1,0.75,1
"30515",114,5,1,0.75,1
"30516",114,6,1,0.75,3
"30517",114,7,1,0.75,1
"30518",114,8,1,0.75,1
"30519",114,9,1,0.75,1
"30520",114,10,1,0.75,1
"30521",114,11,1,0.75,1
"30522",114,12,1,0.75,1
"30523",114,13,1,0.75,3
"30524",114,14,1,0.75,1
"30525",114,15,1,0.75,3
"30526",114,16,1,0.75,1
"30527",114,17,1,0.75,1
"30528",114,18,1,0.75,1
"30529",114,19,1,0.75,1
"30530",114,20,1,0.75,1
"30531",114,21,1,0.75,1
"30532",114,22,1,0.75,1
"30533",114,23,1,0.75,1
"30534",114,24,1,0.75,1
"30535",114,25,1,0.75,1
"30536",114,26,1,0.75,1
"30537",114,27,1,0.75,1
"30538",114,28,1,0.75,1
"30539",114,29,1,0.75,1
"30540",114,30,1,0.75,1
"30541",114,31,1,0.5,2
"30542",114,32,1,0.5,2
"30543",114,33,1,0.5,2
"30544",114,34,1,0.5,2
"30545",114,35,1,0.5,2
"30546",114,36,1,0.5,2
"30547",114,37,1,0.5,2
"30548",114,38,1,0.5,2
"30549",114,39,1,0.5,2
"30550",114,40,1,0.5,2
"30551",114,41,1,0.5,2
"30552",114,42,1,0.5,2
"30553",114,43,1,0.5,2
"30554",114,44,1,0.5,2
"30555",114,45,1,0.5,2
"30556",114,46,1,0.5,2
"30557",114,47,1,0.5,2
"30558",114,48,1,0.5,2
"30559",114,49,1,0.5,2
"30560",114,50,1,0.5,2
"30561",114,51,1,0.5,2
"30562",114,52,1,0.5,2
"30563",114,53,1,0.5,2
"30564",114,54,1,0.5,2
"30565",114,55,1,0.5,2
"30566",114,56,1,0.5,2
"30567",114,57,1,0.5,2
"30568",114,58,1,0.5,2
"30569",114,59,1,0.5,2
"30570",114,60,1,0.5,2
"30571",114,61,-1,0.75,1
"30572",114,62,-1,0.75,3
"30573",114,63,-1,0.75,2
"30574",114,64,-1,0.75,2
"30575",114,65,-1,0.75,2
"30576",114,66,-1,0.75,2
"30577",114,67,-1,0.75,2
"30578",114,68,-1,0.75,2
"30579",114,69,-1,0.75,2
"30580",114,70,-1,0.75,2
"30581",114,71,-1,0.75,2
"30582",114,72,-1,0.75,2
"30583",114,73,-1,0.75,2
"30584",114,74,-1,0.75,2
"30585",114,75,-1,0.75,2
"30586",114,76,-1,0.75,2
"30587",114,77,-1,0.75,2
"30588",114,78,-1,0.75,2
"30589",114,79,-1,0.75,2
"30590",114,80,-1,0.75,2
"30591",114,81,-1,0.75,2
"30592",114,82,-1,0.75,2
"30593",114,83,-1,0.75,2
"30594",114,84,-1,0.75,2
"30595",114,85,-1,0.75,2
"30596",114,86,-1,0.75,2
"30597",114,87,-1,0.75,2
"30598",114,88,-1,0.75,2
"30599",114,89,-1,0.75,2
"30600",114,90,-1,0.75,2
"30601",114,91,1,0.25,2
"30602",114,92,1,0.25,2
"30603",114,93,1,0.25,2
"30604",114,94,1,0.25,2
"30605",114,95,1,0.25,2
"30606",114,96,1,0.25,2
"30607",114,97,1,0.25,2
"30608",114,98,1,0.25,2
"30609",114,99,1,0.25,2
"30610",114,100,1,0.25,2
"30611",114,101,1,0.25,2
"30612",114,102,1,0.25,2
"30613",114,103,1,0.25,2
"30614",114,104,1,0.25,2
"30615",114,105,1,0.25,2
"30616",114,106,1,0.25,2
"30617",114,107,1,0.25,2
"30618",114,108,1,0.25,2
"30619",114,109,1,0.25,2
"30620",114,110,1,0.25,2
"30621",114,111,1,0.25,2
"30622",114,112,1,0.25,2
"30623",114,113,1,0.25,2
"30624",114,114,1,0.25,2
"30625",114,115,1,0.25,2
"30626",114,116,1,0.25,2
"30627",114,117,1,0.25,2
"30628",114,118,1,0.25,2
"30629",114,119,1,0.25,2
"30630",114,120,1,0.25,2
"30631",114,121,-1,0.25,2
"30632",114,122,-1,0.25,2
"30633",114,123,-1,0.25,2
"30634",114,124,-1,0.25,2
"30635",114,125,-1,0.25,2
"30636",114,126,-1,0.25,2
"30637",114,127,-1,0.25,2
"30638",114,128,-1,0.25,2
"30639",114,129,-1,0.25,2
"30640",114,130,-1,0.25,2
"30641",114,131,-1,0.25,2
"30642",114,132,-1,0.25,2
"30643",114,133,-1,0.25,2
"30644",114,134,-1,0.25,2
"30645",114,135,-1,0.25,2
"30646",114,136,-1,0.25,2
"30647",114,137,-1,0.25,2
"30648",114,138,-1,0.25,2
"30649",114,139,-1,0.25,2
"30650",114,140,-1,0.25,2
"30651",114,141,-1,0.25,2
"30652",114,142,-1,0.25,2
