"","subject","TotTrialNumber","rewardcontext","prior","cuechoice","CueCondition.x"
"43958",136,218,0,0.25,3,1
"43959",136,219,0,0.25,3,1
"43960",136,220,0,0.25,3,1
"43961",136,221,0,0.25,3,1
"43962",136,222,0,0.25,3,1
"43963",136,223,0,0.25,3,1
"43964",136,224,0,0.25,3,1
"43965",136,225,0,0.25,3,1
"43966",136,226,0,0.25,3,1
"43967",136,227,0,0.25,3,1
"43968",136,228,0,0.25,3,1
"43969",136,229,0,0.25,3,1
"43970",136,230,0,0.25,3,1
"43971",136,231,0,0.25,3,1
"43972",136,232,0,0.25,3,1
"43973",136,233,0,0.25,3,1
"43974",136,234,0,0.25,3,1
"43975",136,235,0,0.25,3,1
"43976",136,236,0,0.25,3,1
"43977",136,237,0,0.25,3,1
"43978",136,238,0,0.25,3,1
"43979",136,239,0,0.25,3,1
"43980",136,240,0,0.25,3,1
"43981",136,241,0,0.25,3,1
"43982",136,242,0,0.25,3,1
"43983",136,243,0,0.25,3,1
"43984",136,244,0,0.25,3,1
"43985",136,245,0,0.25,3,1
"43986",136,246,0,0.25,3,1
"43987",136,247,0,0.25,3,1
"43988",136,248,0,0.25,3,1
"43989",136,249,0,0.25,3,1
"43990",136,250,0,0.25,3,1
"43991",136,251,0,0.25,3,1
"43992",136,252,0,0.25,3,1
"43993",136,253,-1,0.5,3,1
"43994",136,254,-1,0.5,3,1
"43995",136,255,-1,0.5,3,1
"43996",136,256,-1,0.5,3,1
"43997",136,257,-1,0.5,3,1
"43998",136,258,-1,0.5,3,1
"43999",136,259,-1,0.5,3,1
"44000",136,260,-1,0.5,2,1
"44001",136,261,-1,0.5,2,1
"44002",136,262,-1,0.5,2,1
"44003",136,263,-1,0.5,2,1
"44004",136,264,-1,0.5,2,1
"44005",136,265,-1,0.5,2,1
"44006",136,266,-1,0.5,2,1
"44007",136,267,-1,0.5,2,1
"44008",136,268,-1,0.5,2,1
"44009",136,269,-1,0.5,2,1
"44010",136,270,-1,0.5,2,1
"44011",136,271,-1,0.5,2,1
"44012",136,272,-1,0.5,2,1
"44013",136,273,-1,0.5,2,1
"44014",136,274,-1,0.5,2,1
"44015",136,275,-1,0.5,2,1
"44016",136,276,-1,0.5,2,1
"44017",136,277,-1,0.5,2,1
"44018",136,278,-1,0.5,2,1
"44019",136,279,-1,0.5,2,1
"44020",136,280,-1,0.5,2,1
"44021",136,281,-1,0.5,2,1
"44022",136,282,-1,0.5,2,1
"44023",136,283,-1,0.5,2,1
"44024",136,284,-1,0.5,2,1
"44025",136,285,-1,0.5,2,1
"44026",136,286,-1,0.5,2,1
"44027",136,287,-1,0.5,2,1
"44028",136,288,-1,0.5,2,1
"44029",136,289,-1,0.75,1,1
"44030",136,290,-1,0.75,1,1
"44031",136,291,-1,0.75,1,1
"44032",136,292,-1,0.75,1,1
"44033",136,293,-1,0.75,2,1
"44034",136,294,-1,0.75,2,1
"44035",136,295,-1,0.75,1,1
"44036",136,296,-1,0.75,1,1
"44037",136,297,-1,0.75,3,1
"44038",136,298,-1,0.75,1,1
"44039",136,299,-1,0.75,1,1
"44040",136,300,-1,0.75,1,1
"44041",136,301,-1,0.75,1,1
"44042",136,302,-1,0.75,1,1
"44043",136,303,-1,0.75,1,1
"44044",136,304,-1,0.75,2,1
"44045",136,305,-1,0.75,2,1
"44046",136,306,-1,0.75,1,1
"44047",136,307,-1,0.75,2,1
"44048",136,308,-1,0.75,2,1
"44049",136,309,-1,0.75,1,1
"44050",136,310,-1,0.75,1,1
"44051",136,311,-1,0.75,2,1
"44052",136,312,-1,0.75,2,1
"44053",136,313,-1,0.75,1,1
"44054",136,314,-1,0.75,2,1
"44055",136,315,-1,0.75,1,1
"44056",136,316,-1,0.75,2,1
"44057",136,317,-1,0.75,1,1
"44058",136,318,-1,0.75,2,1
"44059",136,319,-1,0.75,1,1
"44060",136,320,-1,0.75,2,1
"44061",136,321,-1,0.75,1,1
"44062",136,322,-1,0.75,2,1
"44063",136,323,-1,0.75,2,1
"44064",136,324,-1,0.75,2,1
"44065",137,1,-1,0.75,2,2
"44066",137,2,-1,0.75,2,2
"44067",137,3,-1,0.75,2,2
"44068",137,4,-1,0.75,3,2
"44069",137,5,-1,0.75,2,2
"44070",137,6,-1,0.75,2,2
"44071",137,7,-1,0.75,1,2
"44072",137,8,-1,0.75,2,2
"44073",137,9,-1,0.75,2,2
"44074",137,10,-1,0.75,1,2
"44075",137,11,-1,0.75,2,2
"44076",137,12,-1,0.75,2,2
"44077",137,13,-1,0.75,2,2
"44078",137,14,-1,0.75,2,2
"44079",137,15,-1,0.75,2,2
"44080",137,16,-1,0.75,2,2
"44081",137,17,-1,0.75,2,2
"44082",137,18,-1,0.75,2,2
"44083",137,19,-1,0.75,2,2
"44084",137,20,-1,0.75,2,2
"44085",137,21,-1,0.75,2,2
"44086",137,22,-1,0.75,2,2
"44087",137,23,-1,0.75,2,2
"44088",137,24,-1,0.75,2,2
"44089",137,25,-1,0.75,2,2
"44090",137,26,-1,0.75,2,2
"44091",137,27,-1,0.75,2,2
"44092",137,28,-1,0.75,2,2
"44093",137,29,-1,0.75,2,2
"44094",137,30,-1,0.75,2,2
"44095",137,31,-1,0.75,2,2
"44096",137,32,-1,0.75,2,2
"44097",137,33,-1,0.75,2,2
"44098",137,34,-1,0.75,2,2
"44099",137,35,-1,0.75,2,2
"44100",137,36,-1,0.75,2,2
"44101",137,37,0,0.5,2,2
"44102",137,38,0,0.5,2,2
"44103",137,39,0,0.5,2,2
"44104",137,40,0,0.5,2,2
"44105",137,41,0,0.5,2,2
"44106",137,42,0,0.5,2,2
"44107",137,43,0,0.5,2,2
"44108",137,44,0,0.5,2,2
"44109",137,45,0,0.5,2,2
"44110",137,46,0,0.5,2,2
"44111",137,47,0,0.5,2,2
"44112",137,48,0,0.5,2,2
"44113",137,49,0,0.5,2,2
"44114",137,50,0,0.5,2,2
"44115",137,51,0,0.5,2,2
"44116",137,52,0,0.5,2,2
"44117",137,53,0,0.5,2,2
"44118",137,54,0,0.5,2,2
"44119",137,55,0,0.5,2,2
"44120",137,56,0,0.5,2,2
"44121",137,57,0,0.5,2,2
"44122",137,58,0,0.5,2,2
"44123",137,59,0,0.5,2,2
"44124",137,60,0,0.5,2,2
"44125",137,61,0,0.5,2,2
"44126",137,62,0,0.5,2,2
"44127",137,63,0,0.5,2,2
"44128",137,64,0,0.5,2,2
"44129",137,65,0,0.5,2,2
"44130",137,66,0,0.5,2,2
"44131",137,67,0,0.5,2,2
"44132",137,68,0,0.5,2,2
"44133",137,69,0,0.5,2,2
"44134",137,70,0,0.5,2,2
"44135",137,71,0,0.5,2,2
"44136",137,72,0,0.5,2,2
"44137",137,73,0,0.25,2,2
"44138",137,74,0,0.25,2,2
"44139",137,75,0,0.25,2,2
"44140",137,76,0,0.25,2,2
"44141",137,77,0,0.25,2,2
"44142",137,78,0,0.25,3,2
"44143",137,79,0,0.25,3,2
"44144",137,80,0,0.25,3,2
"44145",137,81,0,0.25,3,2
"44146",137,82,0,0.25,3,2
"44147",137,83,0,0.25,3,2
"44148",137,84,0,0.25,2,2
"44149",137,85,0,0.25,2,2
"44150",137,86,0,0.25,3,2
"44151",137,87,0,0.25,3,2
"44152",137,88,0,0.25,3,2
"44153",137,89,0,0.25,3,2
"44154",137,90,0,0.25,3,2
"44155",137,91,0,0.25,2,2
"44156",137,92,0,0.25,2,2
"44157",137,93,0,0.25,2,2
"44158",137,94,0,0.25,2,2
"44159",137,95,0,0.25,3,2
"44160",137,96,0,0.25,2,2
"44161",137,97,0,0.25,2,2
"44162",137,98,0,0.25,2,2
"44163",137,99,0,0.25,2,2
"44164",137,100,0,0.25,2,2
"44165",137,101,0,0.25,2,2
"44166",137,102,0,0.25,2,2
"44167",137,103,0,0.25,2,2
"44168",137,104,0,0.25,2,2
"44169",137,105,0,0.25,2,2
"44170",137,106,0,0.25,2,2
"44171",137,107,0,0.25,2,2
"44172",137,108,0,0.25,2,2
"44173",137,109,-1,0.25,2,2
"44174",137,110,-1,0.25,2,2
"44175",137,111,-1,0.25,2,2
"44176",137,112,-1,0.25,2,2
"44177",137,113,-1,0.25,2,2
"44178",137,114,-1,0.25,2,2
"44179",137,115,-1,0.25,2,2
"44180",137,116,-1,0.25,2,2
"44181",137,117,-1,0.25,2,2
"44182",137,118,-1,0.25,2,2
"44183",137,119,-1,0.25,2,2
"44184",137,120,-1,0.25,2,2
"44185",137,121,-1,0.25,2,2
"44186",137,122,-1,0.25,2,2
"44187",137,123,-1,0.25,2,2
"44188",137,124,-1,0.25,2,2
"44189",137,125,-1,0.25,2,2
"44190",137,126,-1,0.25,2,2
"44191",137,127,-1,0.25,2,2
"44192",137,128,-1,0.25,2,2
"44193",137,129,-1,0.25,2,2
"44194",137,130,-1,0.25,2,2
"44195",137,131,-1,0.25,2,2
"44196",137,132,-1,0.25,2,2
"44197",137,133,-1,0.25,2,2
"44198",137,134,-1,0.25,2,2
"44199",137,135,-1,0.25,2,2
"44200",137,136,-1,0.25,2,2
"44201",137,137,-1,0.25,2,2
"44202",137,138,-1,0.25,2,2
"44203",137,139,-1,0.25,2,2
"44204",137,140,-1,0.25,2,2
"44205",137,141,-1,0.25,2,2
"44206",137,142,-1,0.25,2,2
"44207",137,143,-1,0.25,2,2
"44208",137,144,-1,0.25,2,2
"44209",137,145,1,0.25,2,2
"44210",137,146,1,0.25,2,2
"44211",137,147,1,0.25,2,2
"44212",137,148,1,0.25,2,2
"44213",137,149,1,0.25,2,2
"44214",137,150,1,0.25,2,2
"44215",137,151,1,0.25,2,2
"44216",137,152,1,0.25,2,2
"44217",137,153,1,0.25,2,2
"44218",137,154,1,0.25,2,2
"44219",137,155,1,0.25,2,2
"44220",137,156,1,0.25,2,2
"44221",137,157,1,0.25,2,2
"44222",137,158,1,0.25,2,2
"44223",137,159,1,0.25,2,2
"44224",137,160,1,0.25,2,2
"44225",137,161,1,0.25,2,2
"44226",137,162,1,0.25,2,2
"44227",137,163,1,0.25,2,2
"44228",137,164,1,0.25,2,2
"44229",137,165,1,0.25,2,2
"44230",137,166,1,0.25,2,2
"44231",137,167,1,0.25,2,2
"44232",137,168,1,0.25,2,2
"44233",137,169,1,0.25,2,2
"44234",137,170,1,0.25,2,2
"44235",137,171,1,0.25,2,2
"44236",137,172,1,0.25,2,2
"44237",137,173,1,0.25,2,2
"44238",137,174,1,0.25,2,2
"44239",137,175,1,0.25,2,2
"44240",137,176,1,0.25,2,2
"44241",137,177,1,0.25,2,2
"44242",137,178,1,0.25,2,2
"44243",137,179,1,0.25,2,2
"44244",137,180,1,0.25,2,2
"44245",137,181,0,0.75,2,2
"44246",137,182,0,0.75,2,2
"44247",137,183,0,0.75,2,2
"44248",137,184,0,0.75,2,2
"44249",137,185,0,0.75,2,2
"44250",137,186,0,0.75,2,2
"44251",137,187,0,0.75,2,2
"44252",137,188,0,0.75,2,2
"44253",137,189,0,0.75,2,2
"44254",137,190,0,0.75,2,2
"44255",137,191,0,0.75,2,2
"44256",137,192,0,0.75,2,2
"44257",137,193,0,0.75,2,2
"44258",137,194,0,0.75,2,2
"44259",137,195,0,0.75,2,2
"44260",137,196,0,0.75,2,2
"44261",137,197,0,0.75,2,2
"44262",137,198,0,0.75,2,2
"44263",137,199,0,0.75,2,2
"44264",137,200,0,0.75,2,2
"44265",137,201,0,0.75,2,2
"44266",137,202,0,0.75,2,2
"44267",137,203,0,0.75,2,2
"44268",137,204,0,0.75,2,2
"44269",137,205,0,0.75,2,2
"44270",137,206,0,0.75,2,2
"44271",137,207,0,0.75,2,2
"44272",137,208,0,0.75,2,2
"44273",137,209,0,0.75,2,2
"44274",137,210,0,0.75,2,2
"44275",137,211,0,0.75,2,2
"44276",137,212,0,0.75,2,2
"44277",137,213,0,0.75,2,2
"44278",137,214,0,0.75,2,2
"44279",137,215,0,0.75,2,2
"44280",137,216,0,0.75,2,2
"44281",137,217,-1,0.5,2,2
"44282",137,218,-1,0.5,2,2
"44283",137,219,-1,0.5,2,2
"44284",137,220,-1,0.5,2,2
"44285",137,221,-1,0.5,2,2
"44286",137,222,-1,0.5,2,2
"44287",137,223,-1,0.5,2,2
"44288",137,224,-1,0.5,2,2
"44289",137,225,-1,0.5,2,2
"44290",137,226,-1,0.5,2,2
"44291",137,227,-1,0.5,2,2
"44292",137,228,-1,0.5,2,2
"44293",137,229,-1,0.5,2,2
"44294",137,230,-1,0.5,2,2
"44295",137,231,-1,0.5,2,2
"44296",137,232,-1,0.5,2,2
"44297",137,233,-1,0.5,2,2
"44298",137,234,-1,0.5,2,2
"44299",137,235,-1,0.5,2,2
"44300",137,236,-1,0.5,2,2
"44301",137,237,-1,0.5,2,2
"44302",137,238,-1,0.5,2,2
"44303",137,239,-1,0.5,2,2
"44304",137,240,-1,0.5,2,2
"44305",137,241,-1,0.5,2,2
"44306",137,242,-1,0.5,2,2
"44307",137,243,-1,0.5,2,2
"44308",137,244,-1,0.5,2,2
"44309",137,245,-1,0.5,2,2
"44310",137,246,-1,0.5,2,2
"44311",137,247,-1,0.5,2,2
"44312",137,248,-1,0.5,2,2
"44313",137,249,-1,0.5,2,2
"44314",137,250,-1,0.5,2,2
"44315",137,251,-1,0.5,2,2
"44316",137,252,-1,0.5,2,2
"44317",137,253,1,0.75,2,2
"44318",137,254,1,0.75,2,2
"44319",137,255,1,0.75,2,2
"44320",137,256,1,0.75,2,2
"44321",137,257,1,0.75,2,2
"44322",137,258,1,0.75,2,2
"44323",137,259,1,0.75,2,2
"44324",137,260,1,0.75,2,2
"44325",137,261,1,0.75,2,2
"44326",137,262,1,0.75,2,2
"44327",137,263,1,0.75,2,2
"44328",137,264,1,0.75,2,2
"44329",137,265,1,0.75,2,2
"44330",137,266,1,0.75,2,2
"44331",137,267,1,0.75,2,2
"44332",137,268,1,0.75,2,2
"44333",137,269,1,0.75,2,2
"44334",137,270,1,0.75,2,2
"44335",137,271,1,0.75,2,2
"44336",137,272,1,0.75,2,2
"44337",137,273,1,0.75,2,2
"44338",137,274,1,0.75,2,2
"44339",137,275,1,0.75,2,2
"44340",137,276,1,0.75,2,2
"44341",137,277,1,0.75,2,2
"44342",137,278,1,0.75,2,2
"44343",137,279,1,0.75,2,2
"44344",137,280,1,0.75,2,2
"44345",137,281,1,0.75,2,2
"44346",137,282,1,0.75,2,2
"44347",137,283,1,0.75,2,2
"44348",137,284,1,0.75,2,2
"44349",137,285,1,0.75,2,2
"44350",137,286,1,0.75,2,2
"44351",137,287,1,0.75,2,2
"44352",137,288,1,0.75,2,2
"44353",137,289,1,0.5,2,2
"44354",137,290,1,0.5,2,2
"44355",137,291,1,0.5,2,2
"44356",137,292,1,0.5,2,2
"44357",137,293,1,0.5,2,2
"44358",137,294,1,0.5,2,2
"44359",137,295,1,0.5,2,2
"44360",137,296,1,0.5,2,2
"44361",137,297,1,0.5,2,2
"44362",137,298,1,0.5,2,2
"44363",137,299,1,0.5,2,2
"44364",137,300,1,0.5,2,2
"44365",137,301,1,0.5,2,2
"44366",137,302,1,0.5,2,2
"44367",137,303,1,0.5,2,2
"44368",137,304,1,0.5,2,2
"44369",137,305,1,0.5,2,2
"44370",137,306,1,0.5,2,2
"44371",137,307,1,0.5,2,2
"44372",137,308,1,0.5,2,2
"44373",137,309,1,0.5,2,2
"44374",137,310,1,0.5,2,2
"44375",137,311,1,0.5,2,2
"44376",137,312,1,0.5,2,2
"44377",137,313,1,0.5,2,2
"44378",137,314,1,0.5,2,2
"44379",137,315,1,0.5,2,2
"44380",137,316,1,0.5,2,2
"44381",137,317,1,0.5,2,2
"44382",137,318,1,0.5,2,2
"44383",137,319,1,0.5,2,2
"44384",137,320,1,0.5,2,2
"44385",137,321,1,0.5,2,2
"44386",137,322,1,0.5,2,2
"44387",137,323,1,0.5,2,2
"44388",137,324,1,0.5,2,2
"44389",138,1,1,0.5,2,1
"44390",138,2,1,0.5,2,1
"44391",138,3,1,0.5,2,1
"44392",138,4,1,0.5,2,1
"44393",138,5,1,0.5,2,1
"44394",138,6,1,0.5,1,1
"44395",138,7,1,0.5,3,1
"44396",138,8,1,0.5,2,1
"44397",138,9,1,0.5,2,1
"44398",138,10,1,0.5,2,1
"44399",138,11,1,0.5,1,1
"44400",138,12,1,0.5,1,1
"44401",138,13,1,0.5,2,1
"44402",138,14,1,0.5,2,1
"44403",138,15,1,0.5,1,1
"44404",138,16,1,0.5,2,1
"44405",138,17,1,0.5,2,1
"44406",138,18,1,0.5,2,1
"44407",138,19,1,0.5,2,1
"44408",138,20,1,0.5,2,1
"44409",138,21,1,0.5,2,1
"44410",138,22,1,0.5,2,1
"44411",138,23,1,0.5,2,1
"44412",138,24,1,0.5,2,1
"44413",138,25,1,0.5,2,1
"44414",138,26,1,0.5,2,1
"44415",138,27,1,0.5,2,1
"44416",138,28,1,0.5,2,1
"44417",138,29,1,0.5,2,1
"44418",138,30,1,0.5,2,1
"44419",138,31,1,0.5,2,1
"44420",138,32,1,0.5,3,1
"44421",138,33,1,0.5,3,1
"44422",138,34,1,0.5,3,1
"44423",138,35,1,0.5,2,1
"44424",138,36,1,0.5,2,1
"44425",138,37,-1,0.25,3,1
"44426",138,38,-1,0.25,3,1
"44427",138,39,-1,0.25,3,1
"44428",138,40,-1,0.25,3,1
"44429",138,41,-1,0.25,3,1
"44430",138,42,-1,0.25,3,1
"44431",138,43,-1,0.25,3,1
"44432",138,44,-1,0.25,3,1
"44433",138,45,-1,0.25,3,1
"44434",138,46,-1,0.25,3,1
"44435",138,47,-1,0.25,3,1
"44436",138,48,-1,0.25,3,1
"44437",138,49,-1,0.25,3,1
"44438",138,50,-1,0.25,3,1
"44439",138,51,-1,0.25,3,1
"44440",138,52,-1,0.25,3,1
"44441",138,53,-1,0.25,3,1
"44442",138,54,-1,0.25,3,1
"44443",138,55,-1,0.25,3,1
"44444",138,56,-1,0.25,3,1
"44445",138,57,-1,0.25,3,1
"44446",138,58,-1,0.25,3,1
"44447",138,59,-1,0.25,2,1
"44448",138,60,-1,0.25,3,1
"44449",138,61,-1,0.25,1,1
"44450",138,62,-1,0.25,3,1
"44451",138,63,-1,0.25,3,1
"44452",138,64,-1,0.25,3,1
"44453",138,65,-1,0.25,3,1
"44454",138,66,-1,0.25,2,1
"44455",138,67,-1,0.25,2,1
"44456",138,68,-1,0.25,3,1
"44457",138,69,-1,0.25,3,1
"44458",138,70,-1,0.25,3,1
"44459",138,71,-1,0.25,2,1
"44460",138,72,-1,0.25,3,1
"44461",138,73,0,0.75,1,1
"44462",138,74,0,0.75,1,1
"44463",138,75,0,0.75,1,1
"44464",138,76,0,0.75,1,1
"44465",138,77,0,0.75,1,1
"44466",138,78,0,0.75,1,1
"44467",138,79,0,0.75,1,1
"44468",138,80,0,0.75,2,1
"44469",138,81,0,0.75,2,1
"44470",138,82,0,0.75,2,1
"44471",138,83,0,0.75,2,1
"44472",138,84,0,0.75,2,1
"44473",138,85,0,0.75,2,1
"44474",138,86,0,0.75,2,1
"44475",138,87,0,0.75,2,1
"44476",138,88,0,0.75,2,1
"44477",138,89,0,0.75,2,1
"44478",138,90,0,0.75,2,1
"44479",138,91,0,0.75,2,1
"44480",138,92,0,0.75,2,1
"44481",138,93,0,0.75,2,1
"44482",138,94,0,0.75,2,1
"44483",138,95,0,0.75,2,1
"44484",138,96,0,0.75,2,1
"44485",138,97,0,0.75,2,1
"44486",138,98,0,0.75,2,1
"44487",138,99,0,0.75,2,1
"44488",138,100,0,0.75,2,1
"44489",138,101,0,0.75,2,1
"44490",138,102,0,0.75,2,1
"44491",138,103,0,0.75,2,1
"44492",138,104,0,0.75,2,1
"44493",138,105,0,0.75,2,1
"44494",138,106,0,0.75,2,1
"44495",138,107,0,0.75,2,1
"44496",138,108,0,0.75,2,1
"44497",138,109,0,0.25,3,1
"44498",138,110,0,0.25,3,1
"44499",138,111,0,0.25,3,1
"44500",138,112,0,0.25,3,1
"44501",138,113,0,0.25,3,1
"44502",138,114,0,0.25,3,1
"44503",138,115,0,0.25,3,1
"44504",138,116,0,0.25,3,1
"44505",138,117,0,0.25,3,1
"44506",138,118,0,0.25,3,1
"44507",138,119,0,0.25,3,1
"44508",138,120,0,0.25,3,1
"44509",138,121,0,0.25,3,1
"44510",138,122,0,0.25,3,1
"44511",138,123,0,0.25,3,1
"44512",138,124,0,0.25,3,1
"44513",138,125,0,0.25,3,1
"44514",138,126,0,0.25,3,1
"44515",138,127,0,0.25,3,1
"44516",138,128,0,0.25,3,1
"44517",138,129,0,0.25,3,1
"44518",138,130,0,0.25,3,1
"44519",138,131,0,0.25,3,1
"44520",138,132,0,0.25,3,1
"44521",138,133,0,0.25,3,1
"44522",138,134,0,0.25,3,1
"44523",138,135,0,0.25,3,1
"44524",138,136,0,0.25,3,1
"44525",138,137,0,0.25,3,1
"44526",138,138,0,0.25,3,1
"44527",138,139,0,0.25,3,1
"44528",138,140,0,0.25,3,1
"44529",138,141,0,0.25,3,1
"44530",138,142,0,0.25,3,1
"44531",138,143,0,0.25,3,1
"44532",138,144,0,0.25,3,1
"44533",138,145,0,0.5,2,1
"44534",138,146,0,0.5,2,1
"44535",138,147,0,0.5,2,1
"44536",138,148,0,0.5,2,1
"44537",138,149,0,0.5,2,1
"44538",138,150,0,0.5,2,1
"44539",138,151,0,0.5,2,1
"44540",138,152,0,0.5,2,1
"44541",138,153,0,0.5,2,1
"44542",138,154,0,0.5,2,1
"44543",138,155,0,0.5,2,1
"44544",138,156,0,0.5,2,1
"44545",138,157,0,0.5,2,1
"44546",138,158,0,0.5,2,1
"44547",138,159,0,0.5,2,1
"44548",138,160,0,0.5,2,1
"44549",138,161,0,0.5,2,1
"44550",138,162,0,0.5,2,1
"44551",138,163,0,0.5,2,1
"44552",138,164,0,0.5,2,1
"44553",138,165,0,0.5,2,1
"44554",138,166,0,0.5,2,1
"44555",138,167,0,0.5,2,1
"44556",138,168,0,0.5,2,1
"44557",138,169,0,0.5,2,1
"44558",138,170,0,0.5,2,1
"44559",138,171,0,0.5,2,1
"44560",138,172,0,0.5,2,1
"44561",138,173,0,0.5,2,1
"44562",138,174,0,0.5,2,1
"44563",138,175,0,0.5,2,1
"44564",138,176,0,0.5,2,1
"44565",138,177,0,0.5,2,1
"44566",138,178,0,0.5,2,1
"44567",138,179,0,0.5,2,1
"44568",138,180,0,0.5,2,1
"44569",138,181,-1,0.5,3,1
"44570",138,182,-1,0.5,3,1
"44571",138,183,-1,0.5,3,1
"44572",138,184,-1,0.5,2,1
"44573",138,185,-1,0.5,2,1
"44574",138,186,-1,0.5,3,1
"44575",138,187,-1,0.5,3,1
"44576",138,188,-1,0.5,3,1
"44577",138,189,-1,0.5,3,1
"44578",138,190,-1,0.5,3,1
"44579",138,191,-1,0.5,3,1
"44580",138,192,-1,0.5,3,1
"44581",138,193,-1,0.5,3,1
"44582",138,194,-1,0.5,3,1
"44583",138,195,-1,0.5,3,1
"44584",138,196,-1,0.5,3,1
"44585",138,197,-1,0.5,3,1
"44586",138,198,-1,0.5,3,1
"44587",138,199,-1,0.5,3,1
"44588",138,200,-1,0.5,3,1
"44589",138,201,-1,0.5,3,1
"44590",138,202,-1,0.5,3,1
"44591",138,203,-1,0.5,3,1
"44592",138,204,-1,0.5,3,1
"44593",138,205,-1,0.5,3,1
"44594",138,206,-1,0.5,3,1
"44595",138,207,-1,0.5,3,1
"44596",138,208,-1,0.5,3,1
"44597",138,209,-1,0.5,3,1
"44598",138,210,-1,0.5,3,1
"44599",138,211,-1,0.5,3,1
"44600",138,212,-1,0.5,3,1
"44601",138,213,-1,0.5,3,1
"44602",138,214,-1,0.5,3,1
"44603",138,215,-1,0.5,3,1
"44604",138,216,-1,0.5,3,1
"44605",138,217,-1,0.75,2,1
"44606",138,218,-1,0.75,2,1
"44607",138,219,-1,0.75,2,1
"44608",138,220,-1,0.75,2,1
"44609",138,221,-1,0.75,2,1
"44610",138,222,-1,0.75,2,1
"44611",138,223,-1,0.75,2,1
"44612",138,224,-1,0.75,2,1
"44613",138,225,-1,0.75,2,1
"44614",138,226,-1,0.75,2,1
"44615",138,227,-1,0.75,2,1
"44616",138,228,-1,0.75,2,1
"44617",138,229,-1,0.75,2,1
"44618",138,230,-1,0.75,2,1
"44619",138,231,-1,0.75,2,1
"44620",138,232,-1,0.75,2,1
"44621",138,233,-1,0.75,2,1
"44622",138,234,-1,0.75,2,1
"44623",138,235,-1,0.75,2,1
"44624",138,236,-1,0.75,2,1
"44625",138,237,-1,0.75,2,1
"44626",138,238,-1,0.75,2,1
"44627",138,239,-1,0.75,2,1
"44628",138,240,-1,0.75,2,1
"44629",138,241,-1,0.75,2,1
"44630",138,242,-1,0.75,2,1
"44631",138,243,-1,0.75,2,1
"44632",138,244,-1,0.75,2,1
"44633",138,245,-1,0.75,2,1
"44634",138,246,-1,0.75,2,1
"44635",138,247,-1,0.75,2,1
"44636",138,248,-1,0.75,2,1
"44637",138,249,-1,0.75,2,1
"44638",138,250,-1,0.75,2,1
"44639",138,251,-1,0.75,2,1
"44640",138,252,-1,0.75,2,1
"44641",138,253,1,0.25,3,1
"44642",138,254,1,0.25,3,1
"44643",138,255,1,0.25,3,1
"44644",138,256,1,0.25,3,1
"44645",138,257,1,0.25,3,1
"44646",138,258,1,0.25,3,1
"44647",138,259,1,0.25,2,1
"44648",138,260,1,0.25,2,1
"44649",138,261,1,0.25,2,1
"44650",138,262,1,0.25,2,1
"44651",138,263,1,0.25,2,1
"44652",138,264,1,0.25,2,1
"44653",138,265,1,0.25,2,1
"44654",138,266,1,0.25,2,1
"44655",138,267,1,0.25,2,1
"44656",138,268,1,0.25,2,1
"44657",138,269,1,0.25,2,1
"44658",138,270,1,0.25,1,1
"44659",138,271,1,0.25,2,1
"44660",138,272,1,0.25,2,1
"44661",138,273,1,0.25,2,1
"44662",138,274,1,0.25,2,1
"44663",138,275,1,0.25,2,1
"44664",138,276,1,0.25,2,1
"44665",138,277,1,0.25,2,1
"44666",138,278,1,0.25,2,1
"44667",138,279,1,0.25,3,1
"44668",138,280,1,0.25,3,1
"44669",138,281,1,0.25,2,1
"44670",138,282,1,0.25,1,1
"44671",138,283,1,0.25,1,1
"44672",138,284,1,0.25,1,1
"44673",138,285,1,0.25,2,1
"44674",138,286,1,0.25,1,1
"44675",138,287,1,0.25,2,1
"44676",138,288,1,0.25,1,1
"44677",138,289,1,0.75,1,1
"44678",138,290,1,0.75,1,1
"44679",138,291,1,0.75,1,1
"44680",138,292,1,0.75,1,1
"44681",138,293,1,0.75,2,1
"44682",138,294,1,0.75,1,1
"44683",138,295,1,0.75,1,1
"44684",138,296,1,0.75,1,1
"44685",138,297,1,0.75,1,1
"44686",138,298,1,0.75,1,1
"44687",138,299,1,0.75,1,1
"44688",138,300,1,0.75,1,1
"44689",138,301,1,0.75,1,1
"44690",138,302,1,0.75,1,1
"44691",138,303,1,0.75,1,1
"44692",138,304,1,0.75,1,1
"44693",138,305,1,0.75,1,1
"44694",138,306,1,0.75,1,1
"44695",138,307,1,0.75,1,1
"44696",138,308,1,0.75,2,1
"44697",138,309,1,0.75,1,1
"44698",138,310,1,0.75,1,1
"44699",138,311,1,0.75,1,1
"44700",138,312,1,0.75,2,1
"44701",138,313,1,0.75,3,1
"44702",138,314,1,0.75,3,1
"44703",138,315,1,0.75,3,1
"44704",138,316,1,0.75,3,1
"44705",138,317,1,0.75,3,1
"44706",138,318,1,0.75,1,1
"44707",138,319,1,0.75,1,1
"44708",138,320,1,0.75,1,1
"44709",138,321,1,0.75,1,1
"44710",138,322,1,0.75,1,1
"44711",138,323,1,0.75,1,1
"44712",138,324,1,0.75,1,1
"44713",139,1,0,0.25,2,1
"44714",139,2,0,0.25,1,1
"44715",139,3,0,0.25,2,1
"44716",139,4,0,0.25,1,1
